  0.11000000E+02  0.33815995E-05
  0.11010000E+02  0.50343033E-05
  0.11020000E+02  0.74611542E-05
  0.11030000E+02  0.11008424E-04
  0.11040000E+02  0.16169677E-04
  0.11050000E+02  0.23644971E-04
  0.11060000E+02  0.34422188E-04
  0.11070000E+02  0.49887940E-04
  0.11080000E+02  0.71977521E-04
  0.11090000E+02  0.10337587E-03
  0.11100000E+02  0.14778446E-03
  0.11110000E+02  0.21027272E-03
  0.11120000E+02  0.29773701E-03
  0.11130000E+02  0.41949636E-03
  0.11140000E+02  0.58806237E-03
  0.11150000E+02  0.82013432E-03
  0.11160000E+02  0.11378952E-02
  0.11170000E+02  0.15707311E-02
  0.11180000E+02  0.21575742E-02
  0.11190000E+02  0.29501602E-02
  0.11200000E+02  0.40174964E-02
  0.11210000E+02  0.54515159E-02
  0.11220000E+02  0.73728946E-02
  0.11230000E+02  0.99341280E-02
  0.11240000E+02  0.13314697E-01
  0.11250000E+02  0.17702208E-01
  0.11260000E+02  0.23256686E-01
  0.11270000E+02  0.30065157E-01
  0.11280000E+02  0.38107064E-01
  0.11290000E+02  0.47250390E-01
  0.11300000E+02  0.71661295E-01
  0.11310000E+02  0.77373659E-01
  0.11320000E+02  0.78241724E-01
  0.11330000E+02  0.88041797E-01
  0.11340000E+02  0.96775887E-01
  0.11350000E+02  0.10448248E+00
  0.11360000E+02  0.11149097E+00
  0.11370000E+02  0.11812000E+00
  0.11380000E+02  0.12454995E+00
  0.11390000E+02  0.13087095E+00
  0.11400000E+02  0.13713701E+00
  0.11410000E+02  0.14337659E+00
  0.11420000E+02  0.14959750E+00
  0.11430000E+02  0.15579969E+00
  0.11440000E+02  0.16198421E+00
  0.11450000E+02  0.16815496E+00
  0.11460000E+02  0.17431787E+00
  0.11470000E+02  0.18048064E+00
  0.11480000E+02  0.18665253E+00
  0.11490000E+02  0.19284352E+00
  0.11500000E+02  0.19906342E+00
  0.11510000E+02  0.20532123E+00
  0.11520000E+02  0.21162503E+00
  0.11530000E+02  0.21798203E+00
  0.11540000E+02  0.22439857E+00
  0.11550000E+02  0.23088024E+00
  0.11560000E+02  0.23743208E+00
  0.11570000E+02  0.24405877E+00
  0.11580000E+02  0.25076485E+00
  0.11590000E+02  0.25755478E+00
  0.11600000E+02  0.26443307E+00
  0.11610000E+02  0.27140417E+00
  0.11620000E+02  0.27847255E+00
  0.11630000E+02  0.28564261E+00
  0.11640000E+02  0.29291871E+00
  0.11650000E+02  0.30030514E+00
  0.11660000E+02  0.30780608E+00
  0.11670000E+02  0.31542565E+00
  0.11680000E+02  0.32316789E+00
  0.11690000E+02  0.33103676E+00
  0.11700000E+02  0.33903624E+00
  0.11710000E+02  0.34717028E+00
  0.11720000E+02  0.35544288E+00
  0.11730000E+02  0.36385809E+00
  0.11740000E+02  0.37242004E+00
  0.11750000E+02  0.38113297E+00
  0.11760000E+02  0.39000125E+00
  0.11770000E+02  0.39902941E+00
  0.11780000E+02  0.40822214E+00
  0.11790000E+02  0.41758435E+00
  0.11800000E+02  0.42712115E+00
  0.11810000E+02  0.43683791E+00
  0.11820000E+02  0.44674023E+00
  0.11830000E+02  0.45683404E+00
  0.11840000E+02  0.46712554E+00
  0.11850000E+02  0.47762128E+00
